1000
100 100 100
0 15 23 4
1 27 10 16
2 12 32 20
3 8 22 28
4 32 35 7
5 5 29 5
6 3 22 2
7 9 24 16
8 11 20 23
9 13 16 26
10 21 34 12
11 2 10 26
12 32 1 22
13 1 15 20
14 34 9 11
15 35 32 13
16 14 9 33
17 22 21 25
18 13 24 11
19 15 12 30
20 23 28 6
21 12 28 21
22 10 29 11
23 28 14 11
24 12 31 9
25 15 9 9
26 14 26 3
27 7 29 25
28 8 16 7
29 20 10 28
30 3 28 27
31 31 8 34
32 22 23 3
33 9 28 35
34 1 3 5
35 13 20 27
36 7 22 24
37 4 9 22
38 15 5 22
39 4 9 8
40 19 18 6
41 26 17 16
42 10 1 10
43 19 22 15
44 27 6 14
45 2 33 17
46 27 22 12
47 12 28 11
48 8 20 28
49 23 27 4
50 12 4 19
51 1 17 3
52 18 21 4
53 28 11 27
54 6 11 18
55 24 22 34
56 16 11 30
57 13 9 26
58 7 11 5
59 35 30 9
60 3 23 31
61 12 3 27
62 35 12 18
63 18 16 7
64 16 26 11
65 7 12 23
66 35 25 35
67 23 3 35
68 15 27 20
69 20 11 4
70 10 32 13
71 24 27 10
72 7 6 1
73 14 18 34
74 10 26 15
75 35 32 16
76 1 5 30
77 23 13 23
78 19 35 29
79 20 34 12
80 6 30 34
81 10 29 21
82 22 27 12
83 1 27 3
84 31 30 17
85 17 17 29
86 2 20 31
87 13 17 1
88 18 27 27
89 20 31 29
90 4 23 19
91 1 35 2
92 25 1 26
93 12 24 25
94 22 25 16
95 27 6 29
96 13 2 8
97 11 8 1
98 25 27 7
99 5 17 2
100 30 21 30
101 16 32 6
102 27 19 3
103 24 33 25
104 26 11 24
105 26 19 11
106 35 4 5
107 29 32 19
108 1 2 16
109 7 1 7
110 25 8 23
111 21 20 13
112 25 20 9
113 17 6 14
114 6 8 19
115 29 3 28
116 33 19 6
117 23 18 28
118 31 16 11
119 35 2 33
120 9 28 14
121 9 32 21
122 30 14 26
123 30 5 34
124 17 27 14
125 18 22 27
126 33 30 20
127 34 22 5
128 24 24 9
129 15 19 19
130 5 12 22
131 19 19 10
132 3 12 2
133 12 7 31
134 8 32 16
135 18 18 12
136 1 18 25
137 21 6 3
138 35 28 34
139 3 15 17
140 9 19 17
141 12 33 27
142 7 17 3
143 7 8 29
144 10 35 2
145 7 33 25
146 13 8 23
147 7 34 35
148 1 26 15
149 22 32 33
150 31 1 29
151 8 17 19
152 9 5 23
153 15 7 21
154 8 24 5
155 31 35 11
156 29 29 23
157 28 21 34
158 21 26 16
159 22 19 18
160 12 15 9
161 34 30 14
162 32 9 14
163 29 14 1
164 19 27 8
165 6 34 3
166 7 35 22
167 32 31 23
168 15 33 12
169 34 10 15
170 13 27 28
171 15 11 16
172 32 16 9
173 24 21 22
174 4 24 19
175 6 34 8
176 7 21 30
177 3 20 33
178 17 11 18
179 13 30 16
180 4 6 26
181 5 6 29
182 7 11 12
183 26 8 4
184 1 4 24
185 32 18 21
186 15 33 13
187 7 18 9
188 4 25 20
189 22 21 13
190 18 27 15
191 31 17 23
192 6 31 17
193 11 14 35
194 35 19 8
195 22 12 26
196 10 5 10
197 2 24 7
198 10 29 21
199 24 25 25
200 16 19 2
201 23 19 27
202 7 12 22
203 26 11 7
204 8 33 4
205 11 3 5
206 10 23 22
207 15 10 2
208 31 29 32
209 29 17 24
210 21 23 23
211 9 9 17
212 18 10 23
213 19 1 30
214 19 12 29
215 26 11 32
216 3 1 25
217 32 27 11
218 3 35 34
219 14 22 22
220 17 28 1
221 18 27 32
222 33 33 6
223 12 33 19
224 10 32 9
225 25 9 4
226 7 26 29
227 4 19 31
228 24 26 6
229 11 30 18
230 15 22 2
231 14 2 16
232 32 3 6
233 13 30 5
234 8 2 18
235 30 29 18
236 32 6 26
237 10 32 29
238 8 21 14
239 6 5 19
240 17 11 14
241 11 28 19
242 4 8 8
243 23 29 7
244 1 26 32
245 29 20 22
246 6 6 26
247 21 26 34
248 3 35 19
249 16 7 6
250 7 4 25
251 32 12 30
252 31 30 21
253 10 7 14
254 23 27 14
255 34 1 16
256 13 28 14
257 15 26 8
258 2 29 33
259 14 33 34
260 20 8 15
261 1 33 15
262 35 19 4
263 34 25 30
264 6 17 6
265 29 23 22
266 8 16 19
267 6 13 22
268 18 12 18
269 3 33 3
270 3 15 31
271 9 20 25
272 7 30 31
273 13 24 20
274 29 32 28
275 26 15 21
276 2 30 23
277 28 3 13
278 21 8 6
279 6 25 14
280 14 8 8
281 15 33 5
282 4 27 4
283 17 31 31
284 27 6 4
285 18 21 19
286 25 18 17
287 12 32 35
288 4 32 11
289 11 21 33
290 34 34 27
291 35 25 18
292 9 28 15
293 9 21 10
294 16 34 13
295 12 30 5
296 30 28 33
297 23 18 19
298 25 2 9
299 26 2 19
300 9 12 14
301 24 10 26
302 5 15 18
303 10 29 34
304 34 17 14
305 9 5 29
306 27 5 5
307 30 22 21
308 22 14 9
309 23 12 27
310 32 15 19
311 10 29 4
312 21 33 12
313 6 2 4
314 5 20 26
315 18 27 9
316 24 19 21
317 34 26 24
318 27 29 10
319 24 33 22
320 28 16 34
321 20 29 27
322 18 18 26
323 12 27 16
324 23 2 6
325 16 10 19
326 14 31 26
327 13 21 16
328 2 34 2
329 7 5 21
330 31 7 8
331 25 32 21
332 28 2 26
333 19 3 32
334 15 13 28
335 2 19 8
336 32 7 1
337 28 14 26
338 5 1 26
339 6 31 32
340 34 1 11
341 17 1 33
342 1 33 5
343 20 9 15
344 2 13 34
345 22 26 17
346 17 28 20
347 13 26 20
348 1 34 1
349 4 26 11
350 12 27 6
351 8 9 25
352 21 16 29
353 2 22 32
354 14 24 21
355 4 2 6
356 19 2 1
357 34 13 5
358 11 12 30
359 19 7 15
360 29 24 29
361 24 25 26
362 34 2 27
363 12 23 33
364 21 28 11
365 2 2 7
366 5 33 17
367 12 7 9
368 12 24 7
369 13 29 31
370 30 33 13
371 32 5 13
372 15 5 33
373 32 18 22
374 5 13 17
375 4 33 21
376 19 25 30
377 33 10 22
378 3 15 22
379 13 12 6
380 8 7 14
381 28 24 22
382 2 6 19
383 5 2 5
384 2 6 18
385 14 25 17
386 17 33 26
387 16 33 24
388 34 9 22
389 25 33 33
390 18 10 20
391 24 11 8
392 30 29 18
393 13 14 18
394 24 2 2
395 14 18 2
396 29 18 30
397 1 28 27
398 27 3 8
399 18 30 3
400 30 22 8
401 13 24 23
402 33 25 14
403 10 2 32
404 17 17 25
405 27 33 19
406 8 25 9
407 30 10 24
408 7 7 14
409 14 4 22
410 6 18 31
411 28 13 32
412 31 34 12
413 15 29 31
414 33 25 2
415 12 26 21
416 35 6 12
417 11 15 20
418 32 23 17
419 15 2 23
420 10 30 17
421 28 14 31
422 11 15 20
423 34 3 25
424 13 28 35
425 3 13 26
426 17 7 19
427 6 31 28
428 18 8 34
429 32 34 9
430 25 18 7
431 18 1 16
432 33 26 18
433 8 9 32
434 8 8 28
435 34 15 15
436 27 28 9
437 15 28 7
438 17 19 4
439 14 30 7
440 20 29 31
441 20 6 15
442 33 3 24
443 32 4 7
444 6 15 16
445 23 19 13
446 29 17 9
447 9 19 26
448 8 19 30
449 7 31 27
450 21 34 34
451 33 14 33
452 31 29 2
453 24 11 18
454 13 34 4
455 14 5 18
456 5 35 33
457 4 27 24
458 30 28 25
459 2 26 28
460 34 9 23
461 23 7 32
462 30 16 25
463 31 10 23
464 26 23 29
465 30 10 34
466 8 5 10
467 17 25 5
468 30 2 5
469 4 25 20
470 6 15 25
471 3 2 16
472 32 8 9
473 15 20 30
474 28 9 32
475 14 31 31
476 21 10 11
477 4 2 11
478 15 13 5
479 11 7 15
480 29 22 1
481 25 2 35
482 27 27 11
483 18 22 29
484 5 24 31
485 8 32 34
486 11 33 15
487 2 24 9
488 5 12 35
489 11 11 5
490 19 34 1
491 9 30 13
492 14 8 19
493 29 5 8
494 29 3 31
495 3 30 9
496 22 31 12
497 33 35 32
498 21 1 25
499 15 35 10
500 20 29 15
501 33 1 10
502 35 3 21
503 19 11 31
504 26 5 7
505 12 11 35
506 12 22 25
507 28 27 9
508 23 12 4
509 27 24 33
510 12 11 28
511 9 14 32
512 10 5 31
513 6 35 33
514 34 10 26
515 5 20 23
516 19 15 19
517 28 15 31
518 6 34 31
519 31 1 14
520 20 32 29
521 20 2 8
522 14 33 24
523 25 14 5
524 21 18 11
525 10 26 34
526 33 34 35
527 33 1 2
528 32 15 15
529 12 23 9
530 29 14 19
531 17 1 5
532 35 9 29
533 35 25 19
534 23 23 19
535 2 13 18
536 26 23 34
537 12 28 25
538 31 8 35
