1000
100 100 100
0 22 13 26
1 27 24 10
2 3 7 24
3 16 11 15
4 13 2 26
5 9 4 27
6 9 23 16
7 35 21 18
8 11 2 16
9 12 11 13
10 33 29 24
11 8 7 17
12 23 16 2
13 30 28 19
14 1 29 14
15 27 24 22
16 2 23 16
17 21 7 26
18 21 14 7
19 9 14 25
20 31 30 1
21 9 24 25
22 10 30 29
23 14 11 24
24 14 23 34
25 15 30 3
26 32 2 33
27 14 5 4
28 13 2 25
29 6 22 6
30 30 15 8
31 35 12 32
32 8 29 1
33 20 24 20
34 11 8 2
35 10 10 1
36 4 30 3
37 16 21 25
38 1 23 30
39 29 3 18
40 17 22 6
41 9 15 9
42 31 2 23
43 35 34 13
44 14 27 15
45 8 28 1
46 32 27 24
47 33 6 32
48 12 27 10
49 32 9 22
50 25 22 11
51 12 35 21
52 31 4 22
53 14 31 34
54 11 8 22
55 16 23 30
56 11 20 21
57 10 4 23
58 28 22 31
59 32 23 8
60 2 32 33
61 28 3 16
62 9 32 14
63 35 15 18
64 6 27 33
65 35 5 12
66 27 22 23
67 31 11 29
68 5 11 34
69 24 29 10
70 6 19 14
71 13 17 18
72 26 14 31
73 13 35 8
74 26 29 22
75 11 30 32
76 14 35 32
77 33 28 11
78 32 23 15
79 15 3 6
80 32 3 22
81 28 27 7
82 21 13 35
83 3 6 14
84 25 11 6
85 10 3 20
86 23 21 20
87 21 28 6
88 2 20 2
89 3 21 11
90 27 32 7
91 25 19 23
92 21 17 22
93 14 2 6
94 10 23 7
95 5 19 12
96 26 8 33
97 32 2 21
98 29 18 30
99 17 17 20
100 13 35 3
101 1 6 2
102 24 21 21
103 14 24 28
104 16 4 28
105 8 16 9
106 32 30 3
107 5 23 33
108 29 35 12
109 20 19 7
110 31 8 19
111 14 28 20
112 21 21 31
113 23 16 25
114 4 28 33
115 6 15 29
116 19 6 25
117 20 2 29
118 12 10 28
119 8 1 30
120 2 12 10
121 23 13 21
122 28 11 7
123 28 15 3
124 25 20 30
125 3 20 3
126 32 3 33
127 25 22 2
128 32 26 32
129 30 13 18
130 35 5 32
131 4 13 16
132 28 9 12
133 29 6 31
134 26 2 23
135 20 21 7
136 9 24 10
137 6 28 22
138 21 8 11
139 1 11 15
140 8 3 18
141 33 20 31
142 3 5 6
143 17 18 27
144 19 26 18
145 21 5 5
146 6 31 15
147 7 25 29
148 28 35 23
149 25 21 27
150 35 1 19
151 23 11 25
152 7 8 8
153 27 16 11
154 20 15 33
155 8 12 10
156 10 29 22
157 15 8 32
158 7 19 1
159 20 19 23
160 1 2 20
161 30 20 34
162 3 11 14
163 10 28 11
164 21 19 15
165 16 19 14
166 14 4 3
167 17 28 6
168 27 17 20
169 24 22 18
170 21 29 22
171 17 9 5
172 28 3 25
173 11 26 34
174 5 31 1
175 18 26 15
176 29 23 20
177 31 2 14
178 12 20 33
179 11 30 22
180 25 25 6
181 29 24 12
182 3 30 20
183 24 17 16
184 24 30 16
185 7 2 9
186 16 33 17
187 24 1 18
188 21 20 11
189 29 29 21
190 33 2 10
191 9 11 33
192 4 27 26
193 26 26 34
194 22 9 14
195 31 23 23
196 19 18 23
197 6 31 30
198 12 2 20
199 8 2 12
200 8 13 28
201 23 11 13
202 3 28 25
203 15 23 28
204 23 22 31
205 9 6 7
206 24 9 14
207 9 25 10
208 11 29 23
209 6 13 4
210 32 31 14
211 2 24 11
212 27 6 7
213 5 24 35
214 28 3 26
215 30 7 8
216 4 8 29
217 5 35 3
218 27 12 32
219 11 22 1
220 17 14 2
221 10 21 1
222 28 8 29
223 26 8 13
224 26 8 24
225 28 35 10
226 15 4 2
227 11 12 10
228 12 28 18
229 11 2 24
230 4 5 9
231 10 28 14
232 31 14 22
233 28 12 26
234 10 13 2
235 24 31 23
236 9 35 35
237 5 5 18
238 19 5 14
239 7 28 15
240 32 21 13
241 6 32 20
242 5 24 2
243 16 32 5
244 33 3 21
245 5 2 24
246 31 8 30
247 22 20 9
248 17 29 3
249 11 14 6
250 26 28 19
251 26 18 20
252 30 5 1
253 4 10 5
254 5 22 2
255 21 11 5
256 32 9 6
257 2 35 6
258 5 10 17
259 20 13 34
260 24 16 31
261 4 11 14
262 10 25 3
263 35 7 31
264 27 21 32
265 32 23 16
266 19 9 25
267 14 2 23
268 32 14 24
269 2 6 12
270 18 4 19
271 8 22 1
272 34 8 20
273 6 21 4
274 33 20 3
275 33 24 12
276 4 23 22
277 8 29 32
278 2 23 19
