40
100 100 100
0 32 88 20
1 13 88 40
2 47 62 91
3 25 71 45
4 29 94 17
5 6 93 35
6 22 85 44
7 74 35 26
8 67 5 40
9 32 52 60
10 2 88 14
11 14 77 26
12 66 16 78
13 22 82 44
14 8 95 4
15 26 69 43
16 3 72 28
17 6 73 16
18 6 91 47
19 90 39 25
20 23 98 29
21 76 31 15
22 98 17 20
23 95 1 10
24 7 72 26
25 8 72 32
26 33 89 14
27 27 68 27
28 32 68 12
29 20 67 2
30 72 37 22
31 90 2 94
32 28 75 11
33 16 99 69
34 83 18 18
35 18 73 29
36 63 36 88
37 30 81 12
38 2 89 36
39 88 44 86
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39
