1000
100 100 100
0 48 4 64
1 10 65 6
2 74 3 70
3 3 16 83
4 49 63 34
5 2 52 82
6 82 8 36
7 40 35 30
8 66 74 15
9 59 40 81
10 64 83 42
11 88 5 46
12 44 24 25
13 69 53 88
14 59 69 91
15 65 67 12
16 72 40 59
17 97 44 1
18 52 32 100
19 90 98 74
20 33 53 48
21 64 82 53
22 14 52 56
23 63 46 92
24 86 46 73
25 64 25 42
26 88 60 90
27 2 68 88
28 35 68 45
29 22 18 68
30 79 16 7
31 23 38 5
32 72 50 18
33 53 57 99
34 92 97 1
35 74 91 31
36 83 70 69
37 50 51 81
38 68 95 79
39 48 39 16
40 65 13 53
41 16 92 65
42 28 37 97
43 68 54 34
44 37 86 76
45 72 19 4
46 56 54 46
47 5 46 34
48 12 20 37
49 64 43 95
50 51 75 3
51 98 17 4
52 81 85 50
53 86 71 50
54 50 11 19
55 74 17 16
56 82 99 53
57 61 51 52
58 48 77 89
59 89 82 43
60 68 54 80
61 2 17 50
62 100 22 73
63 21 11 74
64 5 62 74
65 84 81 16
66 84 26 75
67 64 6 9
68 13 64 81
69 62 73 29
70 4 37 35
71 64 99 84
72 66 89 41
73 68 48 5
74 53 38 48
75 38 67 91
76 32 12 84
77 22 54 88
78 21 54 76
79 90 1 98
80 48 40 93
81 46 90 97
82 62 89 92
83 26 24 37
84 8 17 68
85 79 13 100
86 85 19 60
87 67 89 50
88 69 32 66
89 97 19 42
90 71 1 29
91 91 68 3
92 23 65 49
93 3 75 2
94 100 91 41
95 30 5 11
96 99 13 25
97 51 99 40
98 42 69 12
99 13 43 58
100 5 82 27
101 44 42 46
102 51 52 87
103 60 50 74
104 34 4 61
105 78 30 86
106 15 18 93
107 31 23 67
108 54 25 42
109 92 4 82
110 38 79 25
111 52 92 67
112 24 38 20
113 51 55 41
114 86 23 27
115 64 51 83
116 79 100 62
117 68 21 54
118 7 70 97
119 48 47 34
120 73 48 58
121 85 21 2
122 93 51 45
123 59 92 76
124 23 46 98
125 25 22 95
126 12 3 63
127 53 25 96
128 14 64 73
129 36 29 58
130 90 90 15
131 31 70 97
132 87 47 45
133 79 29 58
134 42 23 47
135 54 73 35
136 41 83 36
137 42 37 3
138 41 5 79
139 26 53 17
140 92 23 95
141 26 68 49
142 57 66 81
143 80 65 86
144 20 87 93
145 50 64 46
146 18 60 9
147 90 53 84
148 29 90 58
149 19 78 76
150 13 11 32
151 28 7 39
152 72 64 46
153 40 77 42
154 62 94 25
155 56 63 50
156 15 70 64
157 90 36 35
158 96 89 49
159 51 47 13
160 12 13 76
161 73 21 84
162 41 46 55
163 17 27 3
164 12 51 97
165 79 24 25
166 51 39 19
167 89 70 16
168 30 27 96
169 11 53 35
170 43 6 67
171 51 41 82
172 73 45 81
173 39 79 69
174 68 45 14
175 63 14 69
176 79 69 64
177 43 54 22
178 25 69 88
179 71 99 91
180 39 73 49
181 42 31 38
182 38 6 3
183 89 24 3
184 68 74 51
185 58 68 7
186 49 78 68
187 35 1 76
188 42 25 32
189 10 98 25
190 6 58 34
191 87 97 7
192 87 38 50
193 90 82 33
194 19 36 68
195 9 80 54
196 20 3 80
197 42 67 30
198 54 96 83
199 28 44 16
200 32 47 17
201 49 96 67
202 15 76 93
203 38 14 67
204 3 16 68
205 11 4 12
206 81 77 20
207 34 80 29
208 59 60 7
209 90 22 84
210 67 98 19
211 79 27 77
212 41 84 64
213 20 38 62
214 7 3 31
215 12 95 46
216 84 73 96
217 31 20 28
218 90 77 18
219 37 61 79
220 58 90 18
221 12 81 89
222 19 97 2
223 12 90 75
224 81 15 25
225 73 4 19
226 93 48 93
227 45 83 10
228 71 59 61
229 34 18 37
230 73 4 72
231 82 92 31
232 87 42 51
233 25 31 34
234 31 46 94
235 82 35 22
236 46 47 30
237 39 43 80
238 26 31 99
239 69 75 50
240 29 19 44
241 54 100 15
242 14 19 42
243 93 62 64
244 88 51 49
245 63 93 50
246 51 64 28
247 5 17 32
248 28 11 90
249 61 37 79
250 46 57 33
251 57 42 58
252 89 25 98
253 87 88 56
254 2 47 87
255 55 74 84
256 75 85 97
257 6 67 91
258 65 19 4
259 89 34 8
260 87 43 41
