1000
100 100 100
0 40 97 63
1 2 41 22
2 46 20 38
3 100 45 93
4 25 14 3
5 4 12 19
6 100 42 13
7 86 29 4
8 31 94 99
9 99 15 29
10 17 24 46
11 86 24 67
12 60 85 34
13 71 79 23
14 78 99 8
15 68 80 68
16 25 29 31
17 28 74 11
18 82 86 20
19 12 52 53
20 54 64 16
21 46 86 20
22 23 93 73
23 27 80 64
24 79 70 44
25 90 96 65
26 26 66 22
27 72 15 37
28 79 69 49
29 59 8 96
30 18 4 69
31 50 67 31
32 83 88 89
33 98 90 23
34 14 33 49
35 13 71 14
36 71 100 79
37 17 35 38
38 64 12 17
39 61 53 31
40 16 60 53
41 32 93 59
42 12 24 39
43 79 75 52
44 17 43 85
45 21 22 97
46 20 86 55
47 83 67 27
48 85 18 82
49 26 92 91
50 89 63 32
51 6 90 32
52 12 93 26
53 8 74 19
54 89 53 27
55 22 45 31
56 37 12 21
57 32 8 57
58 8 33 97
59 85 58 26
60 78 16 74
61 9 52 85
62 33 97 56
63 12 46 85
64 62 65 7
65 38 81 46
66 61 14 12
67 42 37 37
68 29 91 20
69 57 55 47
70 4 16 49
71 83 66 19
72 66 81 57
73 91 31 23
74 51 22 95
75 45 47 58
76 15 77 98
77 52 99 45
78 8 19 71
79 89 49 82
80 65 93 67
81 83 1 59
82 74 10 20
83 56 62 17
84 32 58 13
85 97 99 68
86 6 31 84
87 36 73 86
88 87 20 43
89 65 20 96
90 48 35 36
91 44 81 31
92 25 72 56
93 61 73 88
94 15 44 77
95 98 40 92
96 94 72 67
97 98 77 61
98 85 100 33
99 22 81 77
100 4 79 1
101 82 32 16
102 36 95 28
103 58 33 92
104 90 40 21
105 88 25 98
106 13 90 90
107 69 17 57
108 59 64 100
109 17 69 29
110 33 98 88
111 41 38 23
112 28 43 2
113 77 78 38
114 71 84 73
115 57 48 56
116 79 24 98
117 96 30 56
118 53 49 28
119 45 39 20
120 33 29 63
121 10 3 66
122 52 66 2
123 5 98 81
124 4 62 74
125 68 20 82
126 18 41 85
127 9 64 30
128 87 33 22
129 32 97 15
130 32 70 19
131 63 42 61
132 40 4 54
133 40 91 10
134 26 47 67
135 20 66 61
136 14 68 32
137 71 40 13
138 2 83 13
139 85 30 73
140 60 25 60
141 5 22 17
142 47 60 16
143 58 63 14
144 71 77 78
145 28 82 82
146 97 39 2
147 11 37 50
148 88 83 63
149 15 78 38
150 78 33 67
151 28 46 44
152 56 23 54
153 18 67 53
154 40 58 92
155 66 82 98
156 44 47 31
157 38 84 57
158 26 65 4
159 56 88 71
160 74 60 8
161 43 23 7
162 93 25 8
163 14 75 93
164 55 82 91
165 90 23 43
166 52 88 43
167 36 74 13
168 98 75 97
169 4 44 86
170 29 80 10
171 44 13 94
172 39 69 1
173 54 93 65
174 23 1 39
175 35 9 78
176 74 62 10
177 58 5 58
178 88 99 51
179 31 61 37
180 26 84 83
181 93 73 82
182 5 91 53
183 92 76 47
184 3 32 83
185 66 53 90
186 66 3 49
187 18 35 65
188 16 46 41
189 21 70 1
190 14 87 97
191 14 58 58
192 16 74 25
193 52 86 75
194 81 32 13
195 25 29 35
196 34 50 19
197 78 81 8
198 13 33 37
199 6 67 6
200 71 4 12
201 20 77 99
202 83 76 61
203 53 97 27
204 73 59 11
205 75 23 82
206 53 83 23
207 57 16 41
208 58 25 14
209 4 66 90
210 29 17 39
211 64 29 30
212 69 21 56
213 5 88 44
214 69 30 46
215 51 84 49
216 49 44 90
217 35 75 100
218 42 92 11
219 79 66 46
220 70 37 91
221 87 1 13
222 58 24 55
223 37 80 60
224 21 54 52
225 23 16 35
226 20 48 65
227 48 22 56
228 89 54 26
229 3 53 37
230 26 17 72
231 41 37 40
232 36 20 81
233 2 94 8
234 63 96 75
235 43 16 5
236 45 78 16
237 85 31 89
238 14 17 50
239 84 17 34
240 97 96 57
241 18 72 23
242 27 12 34
243 12 13 77
244 39 32 52
245 34 71 16
246 58 43 18
247 37 22 19
248 87 70 96
249 51 88 57
250 2 20 90
251 29 74 24
252 11 67 70
253 47 92 19
254 78 25 78
255 7 57 68
256 57 79 26
257 98 83 41
258 26 65 97
259 85 95 71
260 76 54 61
261 88 47 5
262 85 39 36
263 32 10 77
264 26 98 72
265 63 23 23
