1000
100 100 100
0 35 8 32
1 14 31 33
2 29 32 20
3 19 15 34
4 5 1 23
5 30 31 20
6 10 2 30
7 29 3 5
8 14 25 10
9 5 6 7
10 23 35 12
11 2 34 27
12 18 30 26
13 35 1 32
14 22 22 21
15 24 29 35
16 23 5 31
17 31 32 31
18 6 6 7
19 25 28 17
20 3 6 14
21 3 11 16
22 26 1 4
23 10 28 8
24 28 12 19
25 28 9 25
26 3 7 22
27 10 1 30
28 3 14 5
29 28 16 35
30 24 15 30
31 35 18 14
32 2 11 11
33 12 23 20
34 28 23 11
35 9 18 9
36 29 24 21
37 11 19 9
38 12 7 15
39 29 28 23
40 13 21 17
41 3 13 35
42 24 21 20
43 24 23 16
44 18 18 14
45 35 17 25
46 3 17 15
47 25 34 32
48 28 34 26
49 25 27 5
50 27 20 30
51 2 27 22
52 35 12 4
53 13 14 6
54 18 21 10
55 10 2 9
56 35 14 26
57 17 6 13
58 6 17 25
59 8 14 34
60 3 16 15
61 15 6 11
62 28 16 33
63 33 1 21
64 23 34 24
65 11 9 21
66 30 15 11
67 29 1 26
68 4 15 28
69 7 25 7
70 28 22 22
71 26 29 25
72 2 28 15
73 19 9 4
74 17 18 31
75 15 10 18
76 21 13 1
77 27 6 14
78 30 15 7
79 34 30 28
80 12 17 24
81 18 2 13
82 26 19 18
83 14 34 15
84 11 13 14
85 34 4 7
86 34 28 16
87 31 3 25
88 26 29 18
89 24 12 8
90 27 8 30
91 14 9 13
92 19 19 16
93 31 6 5
94 22 31 33
95 5 4 22
96 32 15 20
97 17 15 20
98 6 30 9
99 2 16 3
100 19 19 13
101 17 28 21
102 31 27 26
103 33 15 12
104 22 19 23
105 16 5 5
106 18 17 11
107 18 21 1
108 34 23 15
109 13 2 4
110 33 19 33
111 8 13 24
112 10 18 28
113 32 18 14
114 20 17 24
115 7 4 4
116 31 16 34
117 33 4 35
118 30 1 32
119 10 1 5
120 19 25 23
121 2 14 33
122 23 31 27
123 30 21 17
124 23 15 10
125 12 30 20
126 15 3 23
127 21 30 22
128 10 3 15
129 7 20 5
130 16 26 4
131 18 27 7
132 2 18 16
133 29 2 18
134 35 15 19
135 25 32 2
136 14 10 31
137 27 9 5
138 32 15 32
139 16 14 33
140 22 22 20
141 6 32 33
142 8 22 1
143 19 31 1
144 9 24 9
145 10 23 11
146 11 35 29
147 20 31 2
148 34 19 14
149 16 29 18
150 6 20 22
151 7 25 34
152 4 4 19
153 15 32 28
154 10 20 9
155 28 30 15
156 18 33 6
157 19 9 20
158 24 9 20
159 25 11 5
160 22 7 26
161 13 10 21
162 15 23 13
163 33 28 31
164 5 22 32
165 26 11 14
166 18 30 28
167 21 24 27
168 6 2 25
169 30 5 19
170 34 18 32
171 17 19 3
172 24 10 35
173 8 5 1
174 27 9 29
175 8 28 3
176 7 30 16
177 31 1 27
178 12 9 5
179 9 16 7
180 21 33 28
181 16 15 6
182 19 3 33
183 11 32 20
184 20 31 32
185 9 2 5
186 29 32 12
187 26 9 16
188 29 5 13
189 1 6 13
190 1 21 34
191 11 24 25
192 31 30 33
193 1 24 18
194 33 5 9
195 31 31 31
196 33 34 11
197 7 3 5
198 27 24 3
199 15 26 1
200 16 13 23
201 33 6 34
202 19 26 23
203 7 1 23
204 17 33 32
205 5 4 20
206 16 33 24
207 2 11 13
208 34 22 25
209 26 8 7
210 20 34 31
211 17 20 28
212 27 9 32
213 5 30 9
214 5 23 7
215 9 6 2
216 2 21 1
217 16 21 24
218 22 20 33
219 9 26 4
220 11 25 18
221 23 10 17
222 26 24 5
223 26 27 22
224 29 4 27
225 19 12 23
226 21 11 17
227 3 4 24
228 30 4 25
229 11 10 19
230 34 14 7
231 34 11 8
232 15 29 9
233 14 7 9
234 25 11 7
235 15 19 18
236 11 8 17
237 22 33 30
238 8 7 1
239 14 32 5
240 24 32 19
241 13 19 3
242 4 31 35
243 8 13 13
244 22 2 14
245 27 1 1
246 20 34 18
247 27 9 1
248 2 22 30
249 33 2 12
250 12 18 28
251 1 35 26
252 21 17 28
253 26 26 20
254 23 31 24
255 35 33 33
256 19 28 14
257 16 24 2
258 16 32 5
259 35 16 7
260 20 22 14
261 22 14 9
262 27 32 19
263 24 18 18
264 4 5 9
265 10 16 7
266 23 1 25
267 6 35 20
268 33 19 4
269 17 34 25
270 6 16 34
271 33 21 8
272 9 5 3
273 31 11 7
274 29 32 3
275 2 13 18
276 5 23 6
277 21 3 3
278 25 6 4
279 32 22 34
280 7 4 23
281 33 18 21
282 10 8 30
283 4 29 4
284 33 30 1
285 32 23 27
286 1 14 4
287 6 4 18
288 13 28 9
289 7 13 16
290 9 6 14
291 30 15 17
292 23 18 28
293 25 10 4
294 30 33 26
295 23 29 24
296 7 18 3
297 28 22 17
298 25 5 4
299 29 4 24
300 21 23 29
301 20 29 28
302 4 10 26
303 13 32 4
304 16 1 3
305 12 9 28
306 26 19 2
307 23 15 26
308 19 22 34
309 11 8 2
310 5 23 23
311 11 4 6
312 35 24 9
313 22 22 5
314 29 35 30
315 19 18 4
316 27 6 33
317 34 32 22
318 8 30 20
319 26 28 24
320 7 32 27
321 2 17 15
322 21 22 10
323 21 3 29
324 11 33 33
325 30 17 29
326 10 27 27
327 34 28 21
328 1 6 31
329 15 28 24
330 12 29 24
331 19 11 6
332 33 16 10
333 34 6 3
334 27 21 17
335 22 23 24
336 34 24 11
337 10 3 13
338 28 33 13
339 20 21 24
340 7 6 3
341 24 6 15
342 29 26 11
343 8 14 3
344 23 7 29
345 24 27 1
346 14 8 7
347 15 23 26
348 1 28 10
349 33 23 33
350 21 31 12
351 35 35 2
352 5 11 26
353 7 6 22
354 16 2 30
355 31 13 22
356 3 19 20
357 15 10 12
358 5 2 25
359 8 18 25
360 7 2 4
361 13 8 15
362 5 15 12
363 22 34 26
364 19 30 9
365 9 16 8
366 24 4 20
367 34 22 16
368 31 17 14
369 16 27 3
370 6 6 3
371 28 12 23
372 29 29 14
373 16 35 9
374 22 34 12
375 24 33 29
376 32 9 30
377 13 9 24
378 10 17 28
379 10 25 34
380 18 22 34
381 24 17 33
382 35 4 18
383 2 18 2
384 27 27 14
385 16 16 1
386 5 27 27
387 2 20 3
388 23 23 28
389 2 8 11
390 31 6 32
391 35 11 18
392 26 27 12
393 23 10 26
394 6 21 24
395 22 19 1
396 30 14 10
397 1 7 23
398 16 16 17
399 17 28 9
400 5 20 2
401 27 22 23
402 2 5 5
403 3 25 15
404 19 2 19
405 25 29 25
406 28 23 18
407 7 10 11
408 5 19 32
409 1 34 32
410 33 11 23
411 5 4 14
412 3 16 7
413 5 2 35
414 26 8 6
415 33 23 18
416 28 28 20
417 5 14 14
418 29 28 11
419 9 12 19
420 28 20 18
421 4 10 14
422 26 24 6
423 3 33 22
424 8 10 3
425 3 3 4
426 27 3 29
427 27 26 4
428 27 17 34
429 14 17 25
430 28 20 15
431 5 34 31
432 1 18 35
433 3 20 24
434 13 23 20
435 5 11 24
436 6 29 24
437 8 24 3
438 28 10 13
439 34 9 19
440 13 19 12
441 34 33 35
442 27 4 11
443 18 22 26
444 27 30 30
445 7 32 10
446 21 32 3
447 22 8 14
448 31 16 15
449 10 24 5
450 28 7 9
451 27 20 22
452 9 5 1
453 17 27 4
454 1 6 14
455 31 9 33
456 8 8 24
457 14 33 25
458 1 10 27
459 3 28 5
460 32 13 35
461 14 5 16
462 19 20 29
463 25 23 26
464 34 18 34
465 14 34 32
466 3 34 16
467 33 12 7
468 5 25 5
469 4 29 30
470 19 11 34
471 9 35 21
472 15 19 13
473 19 8 31
474 16 32 10
475 18 17 33
476 16 21 10
477 18 5 18
478 15 30 18
479 9 12 32
480 24 7 16
481 12 16 27
482 28 18 29
483 35 27 21
484 28 9 18
485 24 20 11
486 23 29 4
487 3 9 34
488 22 24 11
489 23 27 4
490 10 23 2
491 14 11 35
492 20 32 34
493 28 25 2
494 26 10 20
495 12 19 35
496 31 35 14
497 35 17 25
498 8 10 27
499 15 20 33
500 13 10 25
501 24 4 13
502 1 35 21
503 3 24 1
504 21 12 32
505 25 23 26
506 19 3 10
507 34 2 20
508 26 13 6
509 8 10 2
510 10 23 20
511 25 19 34
512 28 34 31
513 32 28 24
514 34 10 7
515 24 33 17
516 2 8 9
517 35 1 1
518 24 12 32
519 35 21 29
520 6 7 18
521 21 20 2
522 7 35 12
523 27 26 12
524 20 1 5
525 30 14 27
526 14 4 21
527 2 1 22
528 21 20 33
529 22 4 27
530 26 7 34
531 16 22 22
532 26 14 11
533 11 17 30
534 2 12 14
535 2 13 26
536 11 18 29
537 30 16 11
538 29 8 28
539 3 10 31
540 3 29 2
541 19 23 8
542 15 26 32
543 6 15 30
544 6 25 19
545 11 33 12
546 24 5 14
547 6 10 5
548 30 23 34
549 8 14 22
550 3 18 7
551 16 21 29
552 7 22 11
553 6 17 19
554 13 28 12
555 22 17 34
556 9 8 1
557 16 24 30
558 6 14 29
559 21 15 24
560 12 6 27
561 33 27 2
562 7 3 5
563 9 7 4
564 22 19 30
565 12 18 31
566 6 4 26
567 4 32 5
568 8 4 31
569 25 8 3
570 30 14 31
571 14 19 11
572 17 24 32
573 10 3 27
574 18 23 22
575 1 26 4
576 9 20 1
577 17 5 35
578 27 8 34
579 10 14 26
580 35 31 12
581 24 5 23
582 14 3 20
583 5 23 32
584 19 16 12
585 27 6 29
586 6 5 5
587 24 25 22
588 17 17 4
589 31 25 6
590 7 16 29
591 29 18 24
592 20 31 8
593 14 28 6
594 19 12 20
595 18 15 27
596 26 16 3
597 34 21 6
598 31 16 16
599 24 23 25
600 11 18 22
601 4 10 14
602 28 25 28
603 4 34 18
604 16 1 16
605 3 21 19
606 30 28 2
607 32 7 33
608 34 16 34
609 28 16 29
610 29 29 33
611 32 24 2
612 14 23 15
613 32 16 28
614 24 29 17
615 31 34 30
616 13 11 12
617 29 32 3
618 20 33 27
619 6 5 34
620 16 19 3
621 28 24 2
622 25 24 33
623 15 24 31
624 25 13 30
625 9 17 6
626 17 1 29
627 20 29 21
628 7 4 1
629 25 2 32
630 6 30 6
631 18 22 23
632 2 5 17
633 18 24 8
634 5 23 9
635 19 11 23
636 7 12 12
637 12 29 13
638 11 12 28
639 12 20 35
640 20 22 26
641 28 28 35
642 32 24 5
643 29 28 6
644 7 26 2
645 28 5 20
646 5 34 5
647 18 33 18
648 10 8 33
649 35 23 16
650 31 14 13
651 2 9 2
652 7 12 20
653 22 9 35
654 11 29 1
655 9 21 7
656 34 20 30
657 35 1 23
658 23 13 13
659 30 4 15
660 19 12 15
661 34 19 17
662 32 7 6
663 14 16 11
664 3 25 14
665 20 26 29
666 4 28 24
667 11 11 35
668 21 9 6
669 3 16 29
670 1 20 9
671 21 10 1
672 18 35 8
673 1 13 28
674 27 33 15
675 10 2 5
676 14 35 17
677 17 29 16
678 11 9 29
679 14 20 22
680 2 3 10
681 21 21 7
682 17 32 7
683 17 9 18
684 28 7 22
685 29 6 1
686 26 25 15
687 23 17 18
688 25 34 15
689 33 1 28
690 3 18 21
691 19 16 26
692 33 35 4
693 22 14 7
694 20 1 4
695 22 32 14
696 23 34 32
697 25 23 33
698 1 35 12
699 18 4 12
700 23 11 3
701 6 24 5
702 17 17 11
703 15 19 27
704 25 12 29
705 23 12 31
706 11 18 13
707 30 24 32
708 31 29 27
709 27 31 23
710 31 1 7
711 12 30 7
712 34 24 27
713 7 31 12
714 3 23 23
715 25 12 1
716 23 26 31
717 21 14 32
718 27 34 6
719 16 19 8
720 22 11 25
721 32 11 5
722 10 26 33
723 21 22 19
724 4 31 22
725 12 7 34
726 28 16 31
727 25 12 2
728 5 12 27
729 30 12 15
730 9 20 8
731 28 3 21
732 20 33 15
733 22 27 19
734 18 29 14
735 6 3 26
736 8 14 20
737 11 15 31
738 32 19 2
739 27 16 19
740 19 18 5
741 7 19 15
742 31 30 7
743 22 6 2
744 3 20 24
745 30 1 12
746 11 27 35
747 17 27 18
748 9 17 24
749 34 5 6
750 23 1 30
751 32 32 34
752 13 16 18
753 9 24 34
754 25 17 17
755 34 13 4
756 10 23 3
