40
100 100 100
0 3 95 40
1 20 85 37
2 90 15 34
3 70 38 86
4 7 86 27
5 14 68 18
6 20 93 18
7 99 7 8
8 14 82 20
9 24 78 20
10 31 94 22
11 29 84 32
12 4 87 24
13 12 89 27
14 24 92 50
15 24 69 46
16 17 98 28
17 17 95 24
18 19 100 23
19 29 82 31
20 17 99 49
21 2 93 49
22 19 94 84
23 12 80 43
24 2 94 34
25 25 97 7
26 33 75 5
27 10 71 41
28 4 79 81
29 1 71 35
30 27 81 72
31 7 84 7
32 13 69 39
33 2 71 13
34 17 75 42
35 33 68 42
36 77 48 3
37 9 83 28
38 30 97 18
39 2 70 9
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39
