1000
100 100 100
0 19 13 29
1 2 30 32
2 11 24 31
3 1 18 23
4 21 5 5
5 23 33 11
6 1 9 8
7 25 7 32
8 35 17 22
9 32 17 20
10 20 8 25
11 15 5 12
12 13 27 10
13 6 32 16
14 6 2 15
15 7 25 25
16 14 19 30
17 15 31 2
18 25 8 11
19 13 30 30
20 31 10 9
21 2 33 24
22 1 18 5
23 17 6 28
24 1 28 18
25 15 31 13
26 10 9 10
27 34 17 14
28 4 6 24
29 29 31 11
30 33 15 34
31 31 31 29
32 32 8 18
33 13 9 33
34 14 23 7
35 32 12 2
36 19 4 28
37 13 22 19
38 3 9 24
39 29 2 28
40 9 10 35
41 3 29 18
42 9 35 15
43 25 7 19
44 25 28 31
45 30 13 28
46 11 29 8
47 11 33 26
48 13 24 18
49 34 8 32
50 25 26 29
51 27 20 15
52 10 35 9
53 31 10 18
54 22 12 4
55 18 11 20
56 10 21 17
57 29 3 11
58 28 32 10
59 22 33 2
60 33 8 21
61 15 35 31
62 10 17 14
63 26 28 8
64 35 30 24
65 9 4 35
66 28 26 19
67 2 26 22
68 35 12 7
69 27 4 1
70 20 3 8
71 3 21 35
72 31 14 23
73 24 19 24
74 8 15 11
75 27 13 30
76 30 11 29
77 6 21 13
78 1 15 16
79 4 23 21
80 2 12 25
81 35 21 14
82 4 26 20
83 17 6 30
84 16 30 26
85 27 13 29
86 11 34 2
87 10 19 32
88 8 33 34
89 35 2 5
90 19 24 1
91 15 27 5
92 6 10 33
93 17 14 1
94 18 9 32
95 13 9 1
96 21 32 29
97 12 4 20
98 19 18 29
99 18 23 10
100 21 13 24
101 6 34 33
102 2 11 33
103 5 11 3
104 21 28 7
105 19 22 3
106 23 21 10
107 24 16 32
108 27 35 29
109 32 5 5
110 16 8 34
111 12 16 22
112 3 25 22
113 15 29 1
114 23 27 6
115 16 13 26
116 17 25 20
117 34 7 31
118 28 16 20
119 9 35 16
120 35 35 33
121 7 4 29
122 15 5 8
123 16 32 1
124 19 6 4
125 13 9 4
126 32 26 10
127 28 30 35
128 9 25 26
129 4 6 32
130 3 19 21
131 15 13 33
132 33 21 2
133 1 32 34
134 12 24 35
135 7 9 11
136 2 35 31
137 18 22 27
138 17 35 14
139 8 34 11
140 2 20 14
141 4 25 32
142 8 16 19
143 32 13 6
144 25 11 1
145 15 23 34
146 5 29 28
147 16 19 5
148 21 14 5
149 26 22 16
150 18 12 14
151 5 1 14
152 31 30 32
153 16 27 27
154 28 20 5
155 31 10 27
156 33 13 35
157 28 34 1
158 18 10 23
159 35 1 3
160 14 13 1
161 14 20 23
162 15 22 28
163 28 27 32
164 6 8 6
165 13 19 9
166 20 20 11
167 31 8 9
168 22 2 17
169 20 22 7
170 1 30 17
171 21 13 18
172 5 2 17
173 4 16 10
174 24 7 24
175 23 5 2
176 8 4 5
177 28 19 35
178 2 14 9
179 15 16 27
180 8 26 32
181 14 21 3
182 22 33 19
183 28 23 9
184 11 5 12
185 14 28 32
186 28 28 23
187 22 16 21
188 1 5 5
189 28 27 31
190 16 11 25
191 26 34 20
192 9 34 4
193 7 14 13
194 9 15 9
195 30 19 22
196 14 28 10
197 16 19 1
198 23 8 8
199 17 17 25
200 4 10 13
201 5 24 12
202 17 27 7
203 5 2 24
204 19 15 14
205 25 20 25
206 34 9 20
207 30 4 13
208 8 21 27
209 1 2 1
210 23 3 6
211 11 19 20
212 10 29 23
213 19 14 29
214 15 33 3
215 32 14 23
216 19 27 16
217 9 21 14
218 34 29 4
219 29 3 3
220 31 32 25
221 24 30 17
222 21 25 28
223 14 13 10
224 32 11 5
225 30 21 33
226 26 32 26
227 13 25 2
228 28 18 18
229 34 13 12
230 28 25 4
231 33 15 27
232 35 33 21
233 9 27 27
234 14 29 20
235 10 32 13
236 32 11 16
237 6 2 34
238 27 3 19
239 1 8 34
240 28 18 12
241 28 29 30
242 35 34 31
243 2 12 30
244 23 35 9
245 29 33 16
246 16 17 19
247 6 4 31
248 25 9 22
249 31 19 14
250 23 5 35
251 9 28 27
252 23 4 31
253 33 8 14
254 15 3 34
255 18 24 10
256 21 23 11
257 7 1 14
258 35 19 8
259 34 26 19
260 29 26 22
261 1 6 6
262 6 34 13
263 34 25 21
264 1 5 6
265 6 34 14
266 35 5 13
267 14 12 32
268 22 7 18
269 9 20 1
270 32 17 24
271 18 28 34
272 10 35 7
273 22 30 20
274 2 20 5
275 10 11 30
276 20 24 16
277 9 33 13
278 35 21 22
279 6 29 18
280 29 7 3
281 9 8 12
282 13 10 8
283 24 8 32
284 12 35 10
285 26 26 10
286 25 5 11
287 15 1 8
288 11 1 12
289 30 16 27
290 7 18 13
291 21 27 23
292 12 16 35
293 20 34 8
294 30 7 21
295 11 4 26
296 7 17 18
297 1 4 9
298 33 9 31
299 4 25 15
300 12 22 11
301 33 22 10
302 10 16 11
303 28 11 16
304 32 16 33
305 7 19 8
306 18 35 31
307 4 22 5
308 6 13 4
309 10 6 1
310 34 19 18
311 29 23 22
312 14 17 28
313 20 25 6
314 25 2 5
315 22 33 3
316 12 21 35
317 14 19 33
318 18 25 5
319 5 23 29
320 12 31 35
321 18 35 18
322 34 30 1
323 9 13 1
324 3 12 6
325 24 33 6
326 12 14 12
327 14 17 22
328 25 18 13
329 25 9 30
330 30 26 31
331 34 31 15
332 7 1 8
333 6 16 5
334 2 23 22
335 28 4 27
336 21 11 24
337 35 19 1
338 3 32 31
339 8 12 17
340 34 10 32
341 10 34 22
342 9 10 8
343 13 18 26
344 19 31 2
345 30 2 9
346 27 32 17
347 13 24 3
348 21 24 19
349 34 34 31
350 15 23 29
351 25 35 10
352 22 11 9
353 33 31 25
354 2 22 7
355 10 33 17
356 16 22 28
357 21 10 19
358 35 10 22
359 4 15 30
360 33 7 13
361 27 21 10
362 7 7 21
363 16 20 29
364 21 34 13
365 24 7 12
366 20 10 28
367 1 13 15
368 17 26 32
369 4 29 2
370 31 14 34
371 16 10 16
372 2 24 6
373 29 5 8
374 25 9 1
375 13 29 6
376 9 12 32
377 19 10 28
378 34 6 13
379 23 28 4
380 4 4 24
381 29 10 14
382 29 24 32
383 26 1 20
384 24 16 26
385 12 16 26
386 7 31 27
387 22 6 35
388 14 5 31
389 27 32 1
390 18 27 13
391 23 12 33
392 28 1 32
393 17 32 35
394 14 9 27
395 16 16 10
396 25 13 27
397 23 6 27
398 24 22 5
399 5 24 12
400 24 24 1
401 21 11 31
402 5 11 21
403 16 22 4
404 28 9 25
405 13 33 21
406 17 16 20
407 1 17 32
408 25 5 6
409 18 11 20
410 20 35 15
411 2 4 21
412 30 25 17
413 11 14 30
414 8 18 21
415 2 17 23
416 18 12 18
417 19 12 19
418 4 12 12
419 19 3 19
420 5 32 9
421 1 6 17
422 31 28 4
423 35 33 21
424 30 18 17
425 16 7 18
426 9 35 29
427 8 15 20
428 11 7 31
429 23 31 21
430 29 5 2
431 30 24 14
432 30 12 10
433 30 3 16
434 22 13 2
435 26 19 16
436 8 25 24
437 31 1 14
438 30 13 8
439 26 27 20
440 9 32 3
441 26 16 3
442 21 5 34
443 10 24 14
444 14 20 2
445 6 23 16
446 4 29 12
447 34 22 8
448 15 14 33
449 9 34 14
450 17 25 34
451 25 3 16
452 7 32 1
453 3 31 3
454 31 29 1
455 23 1 9
456 12 29 29
457 1 19 18
458 34 25 4
459 4 29 5
460 25 3 29
461 1 28 23
462 16 30 27
