40
100 100 100
0 21 88 55
1 17 84 6
2 12 85 15
3 11 81 13
4 18 75 4
5 1 98 7
6 30 98 38
7 20 98 48
8 96 29 75
9 30 75 23
10 78 12 78
11 2 93 29
12 12 91 39
13 21 81 45
14 29 94 17
15 22 94 35
16 70 43 67
17 1 88 20
18 100 23 11
19 21 96 46
20 29 79 42
21 98 12 14
22 22 87 21
23 33 71 24
24 23 81 47
25 19 91 22
26 11 95 46
27 100 29 76
28 1 99 17
29 30 98 6
30 11 79 27
31 4 88 39
32 11 68 15
33 66 18 80
34 9 80 25
35 8 67 47
36 68 41 49
37 89 41 82
38 8 87 6
39 18 85 27
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39
