1000
100 100 100
0 17 8 4
1 4 28 8
2 16 21 11
3 33 13 9
4 17 1 16
5 7 25 10
6 24 10 1
7 32 3 6
8 17 16 28
9 5 29 9
10 23 27 13
11 15 32 24
12 9 20 3
13 21 26 6
14 27 23 32
15 11 27 7
16 34 7 19
17 29 34 21
18 35 15 19
19 28 30 10
20 32 15 33
21 22 17 19
22 27 31 33
23 12 29 19
24 33 15 16
25 8 30 6
26 35 10 13
27 21 6 25
28 29 8 21
29 10 34 2
30 18 2 9
31 21 24 14
32 33 10 22
33 12 12 2
34 18 28 15
35 12 3 20
36 21 16 31
37 15 20 2
38 11 15 32
39 5 28 27
40 28 5 21
41 32 20 25
42 11 16 20
43 15 35 10
44 17 21 24
45 25 17 17
46 27 11 8
47 9 9 31
48 4 34 25
49 22 30 2
50 28 12 26
51 11 4 30
52 19 32 30
53 34 30 14
54 14 2 10
55 8 5 2
56 25 3 20
57 21 1 6
58 15 33 16
59 30 28 25
60 30 18 21
61 21 5 22
62 21 13 26
63 22 15 14
64 8 30 10
65 20 35 4
66 17 23 29
67 2 22 17
68 29 11 34
69 8 23 17
70 22 29 23
71 12 3 13
72 33 8 32
73 13 25 5
74 11 3 13
75 23 3 24
76 19 4 22
77 34 26 28
78 1 7 6
79 32 17 21
80 13 22 34
81 25 33 26
82 34 33 8
83 19 6 24
84 21 10 21
85 28 25 22
86 11 12 14
87 6 12 7
88 5 33 4
89 7 20 3
90 12 10 35
91 5 26 14
92 21 27 26
93 16 35 28
94 15 22 32
95 35 32 31
96 30 25 2
97 29 13 26
98 11 35 23
99 4 5 16
100 14 22 31
101 27 9 32
102 2 26 35
103 7 22 34
104 9 16 16
105 27 26 16
106 20 8 16
107 34 22 10
108 7 23 29
109 1 29 20
110 18 4 27
111 30 15 22
112 26 30 6
113 25 18 32
114 24 21 6
115 17 3 21
116 12 23 16
117 31 27 33
118 5 14 32
119 13 8 1
120 14 32 15
121 30 35 30
122 7 7 31
123 26 20 5
124 12 15 32
125 6 19 16
126 17 10 29
127 4 13 21
128 34 30 20
129 6 27 17
130 24 34 8
131 19 30 29
132 31 14 2
133 5 22 15
134 10 27 27
135 32 18 9
136 28 18 19
137 11 21 15
138 8 6 13
139 21 11 1
140 30 35 35
141 6 22 30
142 32 3 35
143 32 23 18
144 28 9 15
145 35 17 2
146 3 11 29
147 6 13 29
148 30 26 35
149 7 17 28
150 13 12 2
151 18 32 8
152 25 28 16
153 5 34 30
154 26 14 23
155 25 19 4
156 31 8 3
157 5 17 21
158 11 33 7
159 27 6 33
160 32 26 3
161 31 34 32
162 25 25 1
163 29 1 4
164 30 27 17
165 15 30 13
166 8 12 29
167 13 9 27
168 35 30 33
169 28 20 6
170 32 24 23
171 15 28 29
172 20 2 7
173 9 32 3
174 19 23 35
175 28 14 7
176 8 15 26
177 1 11 34
178 5 25 32
179 28 25 21
180 33 19 15
181 18 29 3
182 29 28 13
183 8 32 3
184 11 35 6
185 1 16 14
186 9 14 1
187 19 22 29
188 24 6 24
189 4 24 22
190 30 15 2
191 7 24 4
192 20 8 25
193 35 32 11
194 10 21 3
195 28 11 29
196 28 21 18
197 29 16 20
198 6 8 10
199 14 24 12
200 29 11 25
201 12 21 11
202 35 11 17
203 30 18 12
204 10 29 23
205 3 15 4
206 11 32 22
207 33 28 1
208 34 29 28
209 7 21 33
210 16 22 6
211 19 8 27
212 25 5 34
213 21 23 15
214 32 11 8
215 5 24 5
216 12 3 1
217 5 29 10
218 16 28 4
219 35 33 29
220 14 14 21
221 29 9 5
222 23 2 13
223 7 17 20
224 15 29 12
225 35 10 7
226 27 2 9
