1000
100 100 100
0 51 54 40
1 26 39 66
2 89 28 74
3 90 77 76
4 49 66 41
5 41 88 46
6 25 10 2
7 10 10 33
8 81 72 99
9 35 50 23
10 43 77 70
11 50 22 23
12 8 3 47
13 57 39 72
14 25 40 77
15 92 97 59
16 10 93 78
17 9 19 5
18 1 59 42
19 33 15 45
20 54 16 56
21 44 70 35
22 88 90 2
23 35 69 12
24 99 84 99
25 72 46 86
26 35 96 99
27 60 49 62
28 32 9 39
29 22 2 9
30 51 54 13
31 55 31 95
32 26 45 1
33 24 78 17
34 67 88 40
35 78 51 79
36 62 91 14
37 74 29 18
38 84 13 87
39 15 6 31
40 50 50 84
41 7 92 77
42 81 19 98
43 10 58 46
44 7 97 9
45 17 98 91
46 45 45 90
47 74 92 83
48 97 10 78
49 48 95 92
50 68 43 72
51 34 14 4
52 9 4 12
53 27 37 24
54 97 66 37
55 88 94 52
56 10 23 13
57 23 49 62
58 93 58 14
59 53 15 100
60 34 45 46
61 78 1 38
62 41 95 19
63 27 88 23
64 55 91 87
65 53 6 20
66 52 82 15
67 70 44 88
68 46 20 32
69 53 93 17
70 73 64 64
71 46 95 15
72 74 21 53
73 77 65 80
74 74 4 88
75 61 87 50
76 23 25 31
77 72 41 41
78 20 10 20
79 70 15 48
80 86 95 94
81 51 78 18
82 16 51 73
83 7 20 54
84 46 16 86
85 64 14 40
86 62 66 64
87 84 76 3
88 26 85 55
89 93 94 1
90 96 63 61
91 96 82 36
92 32 76 28
93 39 43 92
94 75 96 47
95 99 99 77
96 85 39 33
97 45 18 16
98 86 19 87
99 79 11 70
100 77 56 14
101 63 61 2
102 80 38 22
103 49 4 90
104 81 42 4
105 82 75 57
106 34 81 42
107 17 20 42
108 95 31 14
109 75 47 45
110 86 100 25
111 18 44 97
112 100 52 93
113 72 5 39
114 55 19 1
115 4 73 12
116 62 84 38
117 46 30 41
118 6 66 71
119 15 90 45
120 73 13 59
121 72 96 84
122 37 72 10
123 39 49 18
124 17 80 26
125 23 1 13
126 77 95 77
127 97 2 11
128 13 97 9
129 40 8 58
130 60 51 50
131 79 50 24
132 65 80 85
133 80 2 15
134 85 49 78
135 20 29 44
136 71 63 92
